pid	qid1	qid2	question1	question2	is_duplicate
41248	17887	17888	La página no me deja rastrear el pedido	No me deja escribir en la caja de texto del mensaje.	0
41250	17891	17892	la proteccion a la compra ya finalizo	¿Cómo comprar los productos en la Cesta de la Compra?	0
41252	17894	17049	La semana pasada, puse una reclamacion y tengo que devolver el pedido	Tengo una disputa y la compañía no ha hecho nada para resolver el problema.	0
41254	17897	17898	le he escrito muchas veces y jamás me ha respondido el mensaje	¿Por qué el pago ha sido hecho dos veces en mi tarjeta de crédito?	0
41256	17901	17902	le envio mensajes al vendedor y no me resuelve nada para que me devuelvan el dinero	Me hicieron el reembolso, pero recibí el pedido. ¿Cómo devuelvo el dinero al vendedor?	0
41258	17905	17906	le envio mensajes al vendedor y no responde	El vendedor no responde mis mensajes.	1
41260	17908	16858	le realice seguimiento y esta entregado pero no a mi direcciòn	En el sitio web dice que mi pedido ya ha sido entregado, pero no lo he recibido.	1
41262	17911	17912	llave al correos de chile y los productos fueron devueltos al vendedor, los productos los pedi que llegaran a mi casa y nunca paso, solo fueron enviados a la sucursal de correos pero no llegaron a mi casa. Ahora quiero la devolucion del dinero	Los paquetes fueron devueltos a China.	1
41264	17911	17914	llave al correos de chile y los productos fueron devueltos al vendedor, los productos los pedi que llegaran a mi casa y nunca paso, solo fueron enviados a la sucursal de correos pero no llegaron a mi casa. Ahora quiero la devolucion del dinero	Pagué los productos y no están en la lista del pedido.	0
41266	17917	17918	llevo dias tratando de que me respondan o bien sea por el pedido o la plata y ninguna de las dos	La marca o el tipo de su tarjeta no se admiten.	0
41268	17920	17467	llevo esperando desde marzo	Estoy esperando el reembolso de un producto.	0
41270	17923	17924	LLevo semanas sin poder pagar por errores en el pago	¿Puedo cancelar un pedido sin pagar?	0
41272	17927	17928	lo cancele cuando estaban verificando el pago	¿Por qué dice "tu sesión anterior ha expirado" cuando hago el pago?	0
41274	17931	17932	lo he hecho en repetidas ocasiones	Quiero comprar un vestido hecho a medida, ¿cómo lo hago?	0
41276	17935	17936	lo he recibido bien pero el producto no funciona	He recibido el pedido, pero los artículos no funcionan.	1
41278	17938	15210	lo he recibido hoy, y estoy muy satisfecha quisiera cambiar mi valoracion pero no se como debo hacer	Ya he pagado mi pedido, pero aparece como que aún no he pagado, ¿qué hacer?	0
41280	17941	17942	lo que pasa es que ya cancele un pedido porque el vendedor a tardado en procesar mi pedido y quisiera saber cuanto tiempo se tarda en recibir el rembolso del pago	¿Cuánto tarda el proveedor en procesar mi pedido?	0
41282	17945	17946	lo que pasa es ya hicimos un reclamo	¿Por qué mi pago es menor de lo que yo pagué?	0
41284	17948	7213	LO QUE RECIBO DE PARTE DEL VENDEDOR ES NINGUNA RESPUESTA Y DE PARTE DE LA EMPRESA dhl es que el numero de pedido no existe o a cambiado el numero de pedido por favor ayudame	¿Por qué estoy esperando la respuesta de la otra parte?	0
41286	17951	17952	lo tengo en mi lista de pedidos y no me da la opcion de borrarlo	¿Tengo que coger mi compra en la oficina de correos?	0
41288	17955	17956	Los productos que pedí ya llegaron al país de destino hace una semana quisiera saber cuándo llegará a mi domicilio	Me gustaría saber cuándo llegará mi pedido.	1
41290	17959	17960	Pero la disputa acepto o rechazo	Adjunto para abrir disputa.	0
41292	17963	17964	Me acaban de aprobar una apelación, y me marca error a la hora de pagar	No puedo registrarme y no hay mensaje de error.	0
41294	17966	15246	me aparece en mi cel que esta por llegar	¿Por qué el sistema me dice que no puedo participar en esta promoción?	0
41296	17969	17970	me aparece error al pagar	Quiero pagar al vendedor.	0
41298	17969	17172	me aparece error al pagar	Me da un error cuando intento comprar.	1
41300	17973	17974	ME COBRARON DE MAS EN SERVICIO DE ENVIO ..PAGUE POR UPS Y ME LO ENVIO POR EMS QUE ES MAS BARATO	¿Por qué cobraron antes de la entrega?	0
41302	17976	16550	me devuelven el dinero al cancelar el pedido?	Si cancelo un pedido que he hecho, ¿me devuelven todo el dinero?	1
41304	17979	17980	me dice que el sistema esta ocupado	El sistema no está disponible.	1
41306	17983	17984	me dicen que me mandarán un mail y nunca me escriben	Me gustaría borrar un pedido.	0
41308	17986	15349	me dicen que recibi el producto pero en realidad no me a llegado nada	El vendedor no tiene los zapatos que pedí, pero no me contesta.	0
41310	17986	16804	me dicen que recibi el producto pero en realidad no me a llegado nada	Ahora me ha llegado un email que dice que mi pedido ha sido cancelado porque no pagué.	0
41312	17986	17429	me dicen que recibi el producto pero en realidad no me a llegado nada	El vendedor prometió que si cancelaba la disputa me haría el reembolso. ¿Puedo confiar en él?	0
41314	17988	16089	me encuentro en apelacion cuanto tiempo demora	¿En cuánto tiempo puedo recibir el reembolso?	0
41316	17991	17992	me entiendes que por error humano confirme que mi pedido llego pero no ha llegado	Acabo de recibir un email diciendo que mi pedido ha sido cerrado por no pagar. Pero he pagado.	0
41318	17995	17996	me envian paquetes vacios	¿Es posible combinar mis paquetes en uno?	0
41320	17995	17998	me envian paquetes vacios	¿Cómo puedo hacer el seguimiento de mis paquetes enviados por correo?	0
41322	18001	18002	Me envian un correo diciendo que el pago se ha realizado con éxito pero unas semanas después me mandan otro diciendo que se ha cancelado el envio porque el pago no se ha hecho.	He hecho un pedido con ustedes, pero mi pedido ha sido cancelado por fallo en el pago.	1
41324	18005	18006	me enviaron in mensaje que dice:	Me enviaron la talla equivocada.	0
41326	18005	18008	me enviaron in mensaje que dice:	Me he dado cuenta de que mi pedido dice Pendiente de aceptación, ¿qué quieren decir?	0
41328	18011	18012	me estafó su vendedor y no me dan solución	El vendedor dijo que no había stock y me pidió cancelarlo.	0
41330	18014	16498	me estan pidiendo la factura de compra	La cantidad de la factura no es la misma que la de los pedidos.	0
41332	18017	18018	me gustaria hablar con alguien	Que alguien me ayude a resolver mi disputa.	1
41334	18017	18020	me gustaria hablar con alguien	Necesito hablar con los representantes de ventas.	1
41336	18023	18024	Me gustaría hablar con alguien en español	Mi página está en español.	0
41338	18027	18028	me gustaría hacer una consulta sobre cuando abrir una disputa	Me gustaría detener una disputa escalada.	0
41340	18030	17669	Me ha cerrado el vendedor la disputa	Mi pedido fue cerrado porque la cuenta del vendedor ha sido inhabilitada.	0
41342	18030	16887	Me ha cerrado el vendedor la disputa	El vendedor me envió la talla equivocada.	0
41344	18033	18034	Me ha llamado el repartidor de DHL	El vendedor me ha embaucado.	0
41346	18037	18038	Me han comunicado el cierre de una disputa. Pero solo aparece cerrados dos artículos y el resto no	El pedido está cancelado, pero no me han reembolsado el dinero.	0
41348	18037	17376	Me han comunicado el cierre de una disputa. Pero solo aparece cerrados dos artículos y el resto no	Abrí una disputa, pero el vendedor la rechazó y se quedó con mi dinero.	0
41350	18041	18042	me han mandado un mensaje que me han entregado un paquete	Me han embaucado. ¿Qué puedo hacer?	0
41352	18045	18046	ME HE CONFUNDIDO Y NO ME DEJA HACERLO	Me pregunto si puedo regatear mis compras y cómo hacerlo.	0
41354	18045	15820	ME HE CONFUNDIDO Y NO ME DEJA HACERLO	Estoy intentando pagar con una tarjeta Visa y no me deja pagar.	0
41356	18045	18048	ME HE CONFUNDIDO Y NO ME DEJA HACERLO	No me deja hacer clic en "Abrir disputa".	0
41358	18045	18050	ME HE CONFUNDIDO Y NO ME DEJA HACERLO	Su email no me deja darme de baja.	0
41360	18052	18002	ME HE PUESTO EN CONTACTO ESTA TARDE CON VOSOTROS PERO CREO QUE POR ERROR OS HE DADO UN NUMERO DE PEDIDO ERRONEO	He hecho un pedido con ustedes, pero mi pedido ha sido cancelado por fallo en el pago.	0
41362	18055	18056	me he puesto en contacto y ellos me dicen que hable con vosotros	Me he casado y mi apellido ha cambiado.	0
41364	18058	15214	me podrian ayudar con la apelacion que presente tengo un inconveniente	Tengo un problema con el pago.	0
41366	18061	18062	me podrían decir por favor qué puedo hacer para saber dónde está mi pedido?	¿Qué puedo hacer si mi paquete está retenido por aduanas?	0
41368	18064	16340	me puede atender una persona?	¿Por qué me han cobrado un pedido de otra persona?	0
41370	18064	17868	me puede atender una persona?	Quiero hablar con una persona, no con un robot.	1
41372	18067	18068	me puede ayudar con unos envios q no he recibido	No he recibido la mercancía.	1
41374	18067	18070	me puede ayudar con unos envios q no he recibido	No he recibido mi pedido.	1
41376	18072	18073	me pueden informar como puedo ganar dinero trabajando desde casa	¿Cómo puedo hacer que me devuelvan el dinero?	0
41378	18076	18077	me puedes comunicar con otra persona	Mi mercancía ha sido enviada a otra persona.	0
41380	18080	18081	me puedes dar alguna respuesta clara de porque no han llegado mis cosas	¿Me pueden dar un número de teléfono?	0
41382	18083	17308	Me puedes decir cuánto tiempo tengo para abrir disputa despues de haber recibido el producto?	¿Cuánto tarda el tiempo de procesamiento?	0
41384	18083	18085	Me puedes decir cuánto tiempo tengo para abrir disputa despues de haber recibido el producto?	¿Cuánto tiempo necesita el proveedor para procesar mi pedido?	0
41386	18087	18002	Me puse en contacto con ustedes el mes pasado	He hecho un pedido con ustedes, pero mi pedido ha sido cancelado por fallo en el pago.	0
41388	18090	18091	me sale que tengo un error	¿Cómo sé si tengo que pagar impuestos en un envío?	0
41390	18093	18028	Metí una apelacion me puedes ayudar	Me gustaría detener una disputa escalada.	0
41392	18096	18097	mi cuenta ha sido desactivada y un paquete fue enviado a la dirección incorrecta	El paquete ha sido enviado a la dirección incorrecta.	1
41394	18100	18101	Mi disputa no aparece en mi lista de pedidos en disputa	No puedo encontrarlo en mi lista de pedidos.	0
41396	18104	18105	mi pedido aparece como entregado a otra dirección, a mi no me ha llegado	Mi producto ha sido entregado en otra dirección.	1
41398	18107	15546	Mi pedido aparece como entregado y no lo he recibido	Ya he pagado, pero aparece como que no lo hice.	0
41400	18107	16680	Mi pedido aparece como entregado y no lo he recibido	No he recibido el reembolso y mi pedido ha sido cancelado.	0
41402	18110	18111	mi pedido esta retenido en la aduana y no me lo dan	Lo sentimos, usted no puede participar en esta promoción.	0
41404	18114	18115	Mi pedido me sale en dólares y quiero pagar en euros	No quiero pagar tráfico en el transporte.	0
41406	18118	18119	Mi pedido no entrega y quiero vuelvan mi dinero.	Quiero cancelar mi pedido y recibir reembolso.	0
41408	18121	17045	mi pedido no es como en la web	¿Cómo consulto la página web en ruso?	0
41410	18124	18125	mi pedido no ha llegado y el tiempo de protección al comprador está a punto de terminar	La Protección del Comprador ha terminado, pero no he recibido mi pedido porque el vendedor siguió diciéndome que esperase.	0
41412	18128	18129	MI PEDIDO NO SE HA ENVIADO	El pedido no ha sido enviado.	1
41414	18132	18133	mi pedido se cerrara en dos dias	¿Por qué me han cobrado dos veces en mi cuenta por el pedido?	0
41416	18135	15852	mi pedido volvio al vendedor y no me lo mando de nuevo	Mi pedido fue cancelado. ¿Cómo puedo lo hago de nuevo?	0
41418	18137	16858	Mi pedido ya esta pago, pero nose que tarjeta use	En el sitio web dice que mi pedido ya ha sido entregado, pero no lo he recibido.	0
41420	18137	18139	Mi pedido ya esta pago, pero nose que tarjeta use	Ya he pagado mi pedido, pero su estado no ha cambiado.	0
41422	18141	17826	mi problema es que me esta pidiendo un capcha para seguir usando mi cuenta	Tengo un problema con mi pedido. El vendedor es un mentiroso y un estafador.	0
41424	18143	4577	MI TARJETA DE CREDITO ES EN DOLARES COMO PAGO EUROS	¿Cómo pago con mi tarjeta de crédito?	0
41426	18145	15863	Mira el otro día hice una reclamación con una compañera vuestra	¿Cómo cancelar una reclamación?	0
41428	18148	18149	mira en enero compre un altavoz y no me llega	Estoy intentando hacer un pedido y, por alguna razón, no me deja.	0
41430	18152	18153	miro en mi lista de pedidos pero no se como esta el estado de mis pedidos	¿Cómo puedo eliminar los artículos recibidos y artículos pendientes de pago de mi lista de pedidos?	0
41432	18156	18157	Mis tarjetas ya fueron revisadas y aprobadas	Abrí una disputa y mi solicitud ya ha sido cerrada.	0
41434	18160	18161	muchas gracias, solo quiero que mi tarjeta este segura	No puedo poner mi dirección en la página, dice que solo se acepta en inglés.	0
41436	18160	18163	muchas gracias, solo quiero que mi tarjeta este segura	Quiero pagar con mi tarjeta bancaria.	0
41438	18166	18167	Muchísimas gracias Antonio, he probado con Google Chrome y he podido pagar sin problemas. Excelente trabajo. Enhorabuena. Saludos cordiales	He hecho un pedido y he puesto la dirección equivocada.	0
